timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320757102,Forge,CAPTURE_OFF,2,World Flythrough,20.96,47.72,15.27,N/A,3897.12,N/A,0,0,0,0
1782320757123,Forge,CAPTURE_OFF,2,World Flythrough,47.66,20.98,15.27,N/A,3897.12,N/A,0,0,0,0
1782320757156,Forge,CAPTURE_OFF,2,World Flythrough,30.76,32.51,15.27,N/A,3897.12,N/A,0,0,0,0
1782320757199,Forge,CAPTURE_OFF,2,World Flythrough,23.02,43.44,15.27,N/A,3897.12,N/A,0,0,0,0
1782320757234,Forge,CAPTURE_OFF,2,World Flythrough,28.77,34.76,15.27,N/A,3897.12,N/A,0,0,0,0
1782320757332,Forge,CAPTURE_OFF,2,World Flythrough,25.37,39.42,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757377,Forge,CAPTURE_OFF,2,World Flythrough,9.62,103.94,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757410,Forge,CAPTURE_OFF,2,World Flythrough,30.37,32.93,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757460,Forge,CAPTURE_OFF,2,World Flythrough,20.32,49.21,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757490,Forge,CAPTURE_OFF,2,World Flythrough,33.16,30.16,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757530,Forge,CAPTURE_OFF,2,World Flythrough,24.89,40.17,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757563,Forge,CAPTURE_OFF,2,World Flythrough,30.26,33.05,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757603,Forge,CAPTURE_OFF,2,World Flythrough,24.97,40.05,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757624,Forge,CAPTURE_OFF,2,World Flythrough,47.87,20.89,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757658,Forge,CAPTURE_OFF,2,World Flythrough,29.35,34.07,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757683,Forge,CAPTURE_OFF,2,World Flythrough,39.29,25.45,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757713,Forge,CAPTURE_OFF,2,World Flythrough,34.16,29.27,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757735,Forge,CAPTURE_OFF,2,World Flythrough,43.64,22.91,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757766,Forge,CAPTURE_OFF,2,World Flythrough,32.55,30.73,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757785,Forge,CAPTURE_OFF,2,World Flythrough,53.74,18.61,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757807,Forge,CAPTURE_OFF,2,World Flythrough,45.25,22.10,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757832,Forge,CAPTURE_OFF,2,World Flythrough,39.01,25.64,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757860,Forge,CAPTURE_OFF,2,World Flythrough,36.34,27.52,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757883,Forge,CAPTURE_OFF,2,World Flythrough,44.05,22.70,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757909,Forge,CAPTURE_OFF,2,World Flythrough,37.58,26.61,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757933,Forge,CAPTURE_OFF,2,World Flythrough,43.55,22.96,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757958,Forge,CAPTURE_OFF,2,World Flythrough,39.15,25.54,34.78,N/A,4599.87,N/A,0,0,0,0
1782320757983,Forge,CAPTURE_OFF,2,World Flythrough,39.94,25.04,34.78,N/A,4599.87,N/A,0,0,0,0
1782320763066,Forge,CAPTURE_ON,2,World Flythrough,39.84,25.10,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763096,Forge,CAPTURE_ON,2,World Flythrough,13.68,73.08,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763112,Forge,CAPTURE_ON,2,World Flythrough,62.90,15.90,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763147,Forge,CAPTURE_ON,2,World Flythrough,28.50,35.08,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763171,Forge,CAPTURE_ON,2,World Flythrough,42.32,23.63,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763197,Forge,CAPTURE_ON,2,World Flythrough,38.30,26.11,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763222,Forge,CAPTURE_ON,2,World Flythrough,39.97,25.02,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763248,Forge,CAPTURE_ON,2,World Flythrough,39.30,25.44,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763272,Forge,CAPTURE_ON,2,World Flythrough,41.30,24.21,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763298,Forge,CAPTURE_ON,2,World Flythrough,37.65,26.56,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763321,Forge,CAPTURE_ON,2,World Flythrough,42.82,23.35,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763347,Forge,CAPTURE_ON,2,World Flythrough,40.28,24.82,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763372,Forge,CAPTURE_ON,2,World Flythrough,40.27,24.84,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763397,Forge,CAPTURE_ON,2,World Flythrough,39.34,25.42,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763422,Forge,CAPTURE_ON,2,World Flythrough,39.51,25.31,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763447,Forge,CAPTURE_ON,2,World Flythrough,40.04,24.97,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763471,Forge,CAPTURE_ON,2,World Flythrough,41.13,24.31,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763499,Forge,CAPTURE_ON,2,World Flythrough,36.91,27.09,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763521,Forge,CAPTURE_ON,2,World Flythrough,44.25,22.60,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763547,Forge,CAPTURE_ON,2,World Flythrough,39.22,25.50,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763571,Forge,CAPTURE_ON,2,World Flythrough,40.88,24.46,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763596,Forge,CAPTURE_ON,2,World Flythrough,39.55,25.29,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763622,Forge,CAPTURE_ON,2,World Flythrough,38.52,25.96,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763648,Forge,CAPTURE_ON,2,World Flythrough,39.18,25.52,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763672,Forge,CAPTURE_ON,2,World Flythrough,41.57,24.06,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763698,Forge,CAPTURE_ON,2,World Flythrough,37.53,26.64,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763722,Forge,CAPTURE_ON,2,World Flythrough,43.62,22.93,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763749,Forge,CAPTURE_ON,2,World Flythrough,35.92,27.84,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763772,Forge,CAPTURE_ON,2,World Flythrough,43.59,22.94,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763798,Forge,CAPTURE_ON,2,World Flythrough,38.91,25.70,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763822,Forge,CAPTURE_ON,2,World Flythrough,41.34,24.19,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763847,Forge,CAPTURE_ON,2,World Flythrough,39.85,25.10,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763872,Forge,CAPTURE_ON,2,World Flythrough,40.96,24.42,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763898,Forge,CAPTURE_ON,2,World Flythrough,38.10,26.25,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763921,Forge,CAPTURE_ON,2,World Flythrough,42.54,23.51,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763947,Forge,CAPTURE_ON,2,World Flythrough,38.34,26.08,7.02,N/A,2897.27,N/A,0,0,0,0
1782320763971,Forge,CAPTURE_ON,2,World Flythrough,41.64,24.02,7.02,N/A,2897.27,N/A,0,0,0,0
1782320764002,Forge,CAPTURE_ON,2,World Flythrough,32.07,31.18,7.02,N/A,2897.27,N/A,0,0,0,0
1782320764022,Forge,CAPTURE_ON,2,World Flythrough,50.53,19.79,7.02,N/A,2897.27,N/A,0,0,0,0
1782320764097,Forge,CAPTURE_ON,2,World Flythrough,39.60,25.25,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764118,Forge,CAPTURE_ON,2,World Flythrough,14.13,70.77,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764149,Forge,CAPTURE_ON,2,World Flythrough,32.14,31.11,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764168,Forge,CAPTURE_ON,2,World Flythrough,52.29,19.12,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764199,Forge,CAPTURE_ON,2,World Flythrough,32.78,30.51,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764218,Forge,CAPTURE_ON,2,World Flythrough,52.65,18.99,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764249,Forge,CAPTURE_ON,2,World Flythrough,32.50,30.77,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764269,Forge,CAPTURE_ON,2,World Flythrough,49.12,20.36,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764299,Forge,CAPTURE_ON,2,World Flythrough,33.47,29.88,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764319,Forge,CAPTURE_ON,2,World Flythrough,50.76,19.70,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764350,Forge,CAPTURE_ON,2,World Flythrough,32.25,31.01,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764369,Forge,CAPTURE_ON,2,World Flythrough,53.71,18.62,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764399,Forge,CAPTURE_ON,2,World Flythrough,32.88,30.42,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764418,Forge,CAPTURE_ON,2,World Flythrough,50.98,19.61,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764449,Forge,CAPTURE_ON,2,World Flythrough,32.61,30.66,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764469,Forge,CAPTURE_ON,2,World Flythrough,49.35,20.26,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764499,Forge,CAPTURE_ON,2,World Flythrough,33.77,29.62,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764518,Forge,CAPTURE_ON,2,World Flythrough,51.82,19.30,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764549,Forge,CAPTURE_ON,2,World Flythrough,32.66,30.62,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764569,Forge,CAPTURE_ON,2,World Flythrough,50.64,19.75,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764599,Forge,CAPTURE_ON,2,World Flythrough,33.06,30.25,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764618,Forge,CAPTURE_ON,2,World Flythrough,51.52,19.41,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764649,Forge,CAPTURE_ON,2,World Flythrough,33.14,30.18,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764669,Forge,CAPTURE_ON,2,World Flythrough,49.64,20.14,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764699,Forge,CAPTURE_ON,2,World Flythrough,33.27,30.06,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764718,Forge,CAPTURE_ON,2,World Flythrough,51.88,19.28,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764750,Forge,CAPTURE_ON,2,World Flythrough,31.58,31.67,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764770,Forge,CAPTURE_ON,2,World Flythrough,50.14,19.95,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764800,Forge,CAPTURE_ON,2,World Flythrough,33.10,30.21,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764818,Forge,CAPTURE_ON,2,World Flythrough,54.27,18.42,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764850,Forge,CAPTURE_ON,2,World Flythrough,31.33,31.92,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764870,Forge,CAPTURE_ON,2,World Flythrough,51.48,19.42,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764899,Forge,CAPTURE_ON,2,World Flythrough,34.62,28.89,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764920,Forge,CAPTURE_ON,2,World Flythrough,47.55,21.03,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764949,Forge,CAPTURE_ON,2,World Flythrough,33.82,29.56,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764969,Forge,CAPTURE_ON,2,World Flythrough,50.83,19.67,8.29,N/A,3276.63,N/A,0,0,0,0
1782320764998,Forge,CAPTURE_ON,2,World Flythrough,33.20,30.12,8.29,N/A,3276.63,N/A,0,0,0,0
1782320765018,Forge,CAPTURE_ON,2,World Flythrough,50.28,19.89,8.29,N/A,3276.63,N/A,0,0,0,0
1782320765092,Forge,CAPTURE_ON,2,World Flythrough,33.20,30.12,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765115,Forge,CAPTURE_ON,2,World Flythrough,15.12,66.12,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765145,Forge,CAPTURE_ON,2,World Flythrough,33.67,29.70,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765165,Forge,CAPTURE_ON,2,World Flythrough,48.93,20.44,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765194,Forge,CAPTURE_ON,2,World Flythrough,34.35,29.11,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765214,Forge,CAPTURE_ON,2,World Flythrough,50.93,19.63,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765245,Forge,CAPTURE_ON,2,World Flythrough,32.01,31.24,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765265,Forge,CAPTURE_ON,2,World Flythrough,51.04,19.59,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765295,Forge,CAPTURE_ON,2,World Flythrough,33.11,30.20,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765324,Forge,CAPTURE_ON,2,World Flythrough,34.06,29.36,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765349,Forge,CAPTURE_ON,2,World Flythrough,40.84,24.48,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765368,Forge,CAPTURE_ON,2,World Flythrough,52.08,19.20,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765396,Forge,CAPTURE_ON,2,World Flythrough,35.57,28.12,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765415,Forge,CAPTURE_ON,2,World Flythrough,53.17,18.81,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765448,Forge,CAPTURE_ON,2,World Flythrough,30.72,32.56,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765465,Forge,CAPTURE_ON,2,World Flythrough,56.53,17.69,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765498,Forge,CAPTURE_ON,2,World Flythrough,30.28,33.03,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765519,Forge,CAPTURE_ON,2,World Flythrough,48.49,20.62,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765546,Forge,CAPTURE_ON,2,World Flythrough,37.25,26.84,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765565,Forge,CAPTURE_ON,2,World Flythrough,53.21,18.79,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765595,Forge,CAPTURE_ON,2,World Flythrough,33.31,30.02,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765615,Forge,CAPTURE_ON,2,World Flythrough,50.13,19.95,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765645,Forge,CAPTURE_ON,2,World Flythrough,33.28,30.04,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765664,Forge,CAPTURE_ON,2,World Flythrough,51.37,19.47,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765695,Forge,CAPTURE_ON,2,World Flythrough,32.19,31.07,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765717,Forge,CAPTURE_ON,2,World Flythrough,45.44,22.01,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765746,Forge,CAPTURE_ON,2,World Flythrough,34.52,28.97,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765765,Forge,CAPTURE_ON,2,World Flythrough,51.92,19.26,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765795,Forge,CAPTURE_ON,2,World Flythrough,33.63,29.73,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765816,Forge,CAPTURE_ON,2,World Flythrough,48.61,20.57,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765848,Forge,CAPTURE_ON,2,World Flythrough,31.31,31.94,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765868,Forge,CAPTURE_ON,2,World Flythrough,49.96,20.02,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765895,Forge,CAPTURE_ON,2,World Flythrough,36.17,27.65,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765916,Forge,CAPTURE_ON,2,World Flythrough,47.25,21.16,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765946,Forge,CAPTURE_ON,2,World Flythrough,33.56,29.79,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765964,Forge,CAPTURE_ON,2,World Flythrough,54.67,18.29,10.64,N/A,3568.64,N/A,0,0,0,0
1782320765995,Forge,CAPTURE_ON,2,World Flythrough,32.30,30.96,10.64,N/A,3568.64,N/A,0,0,0,0
1782320766014,Forge,CAPTURE_ON,2,World Flythrough,53.61,18.65,10.64,N/A,3568.64,N/A,0,0,0,0
1782320766044,Forge,CAPTURE_ON,2,World Flythrough,33.09,30.22,10.64,N/A,3568.64,N/A,0,0,0,0
1782320766109,Forge,CAPTURE_ON,2,World Flythrough,49.15,20.35,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766130,Forge,CAPTURE_ON,2,World Flythrough,15.34,65.18,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766156,Forge,CAPTURE_ON,2,World Flythrough,37.62,26.58,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766180,Forge,CAPTURE_ON,2,World Flythrough,41.72,23.97,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766206,Forge,CAPTURE_ON,2,World Flythrough,39.34,25.42,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766231,Forge,CAPTURE_ON,2,World Flythrough,39.70,25.19,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766255,Forge,CAPTURE_ON,2,World Flythrough,40.78,24.52,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766280,Forge,CAPTURE_ON,2,World Flythrough,40.02,24.98,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766305,Forge,CAPTURE_ON,2,World Flythrough,40.29,24.82,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766331,Forge,CAPTURE_ON,2,World Flythrough,39.12,25.56,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766356,Forge,CAPTURE_ON,2,World Flythrough,39.27,25.46,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766381,Forge,CAPTURE_ON,2,World Flythrough,40.85,24.48,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766405,Forge,CAPTURE_ON,2,World Flythrough,40.99,24.40,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766433,Forge,CAPTURE_ON,2,World Flythrough,36.21,27.61,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766456,Forge,CAPTURE_ON,2,World Flythrough,43.00,23.26,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766482,Forge,CAPTURE_ON,2,World Flythrough,39.00,25.64,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766506,Forge,CAPTURE_ON,2,World Flythrough,41.02,24.38,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766542,Forge,CAPTURE_ON,2,World Flythrough,28.17,35.50,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766567,Forge,CAPTURE_ON,2,World Flythrough,39.25,25.48,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766600,Forge,CAPTURE_ON,2,World Flythrough,30.00,33.33,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766616,Forge,CAPTURE_ON,2,World Flythrough,63.31,15.80,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766650,Forge,CAPTURE_ON,2,World Flythrough,29.26,34.18,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766674,Forge,CAPTURE_ON,2,World Flythrough,41.67,24.00,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766700,Forge,CAPTURE_ON,2,World Flythrough,38.21,26.17,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766725,Forge,CAPTURE_ON,2,World Flythrough,40.80,24.51,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766759,Forge,CAPTURE_ON,2,World Flythrough,29.49,33.91,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766783,Forge,CAPTURE_ON,2,World Flythrough,41.29,24.22,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766809,Forge,CAPTURE_ON,2,World Flythrough,38.89,25.72,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766833,Forge,CAPTURE_ON,2,World Flythrough,40.69,24.58,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766860,Forge,CAPTURE_ON,2,World Flythrough,36.72,27.23,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766884,Forge,CAPTURE_ON,2,World Flythrough,43.40,23.04,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766913,Forge,CAPTURE_ON,2,World Flythrough,34.40,29.07,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766935,Forge,CAPTURE_ON,2,World Flythrough,45.65,21.91,11.93,N/A,3812.63,N/A,0,0,0,0
1782320766968,Forge,CAPTURE_ON,2,World Flythrough,30.34,32.96,11.93,N/A,3812.63,N/A,0,0,0,0
1782320767003,Forge,CAPTURE_ON,2,World Flythrough,28.60,34.96,11.93,N/A,3812.63,N/A,0,0,0,0
1782320767021,Forge,CAPTURE_ON,2,World Flythrough,51.35,19.48,11.93,N/A,3812.63,N/A,0,0,0,0
1782320767049,Forge,CAPTURE_ON,2,World Flythrough,37.59,26.60,11.93,N/A,3812.63,N/A,0,0,0,0
1782320767113,Forge,CAPTURE_ON,2,World Flythrough,53.54,18.68,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767135,Forge,CAPTURE_ON,2,World Flythrough,14.66,68.24,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767163,Forge,CAPTURE_ON,2,World Flythrough,37.32,26.79,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767186,Forge,CAPTURE_ON,2,World Flythrough,42.62,23.46,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767213,Forge,CAPTURE_ON,2,World Flythrough,36.54,27.37,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767236,Forge,CAPTURE_ON,2,World Flythrough,44.75,22.34,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767262,Forge,CAPTURE_ON,2,World Flythrough,37.02,27.01,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767285,Forge,CAPTURE_ON,2,World Flythrough,43.96,22.75,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767314,Forge,CAPTURE_ON,2,World Flythrough,34.57,28.93,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767336,Forge,CAPTURE_ON,2,World Flythrough,46.73,21.40,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767360,Forge,CAPTURE_ON,2,World Flythrough,41.50,24.10,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767385,Forge,CAPTURE_ON,2,World Flythrough,40.04,24.97,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767428,Forge,CAPTURE_ON,2,World Flythrough,22.84,43.78,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767459,Forge,CAPTURE_ON,2,World Flythrough,33.12,30.19,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767486,Forge,CAPTURE_ON,2,World Flythrough,36.81,27.17,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767522,Forge,CAPTURE_ON,2,World Flythrough,27.77,36.01,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767559,Forge,CAPTURE_ON,2,World Flythrough,26.80,37.31,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767582,Forge,CAPTURE_ON,2,World Flythrough,43.37,23.06,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767619,Forge,CAPTURE_ON,2,World Flythrough,27.14,36.85,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767649,Forge,CAPTURE_ON,2,World Flythrough,33.11,30.20,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767671,Forge,CAPTURE_ON,2,World Flythrough,45.84,21.81,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767703,Forge,CAPTURE_ON,2,World Flythrough,31.61,31.64,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767726,Forge,CAPTURE_ON,2,World Flythrough,41.94,23.84,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767759,Forge,CAPTURE_ON,2,World Flythrough,30.99,32.27,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767783,Forge,CAPTURE_ON,2,World Flythrough,40.54,24.66,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767817,Forge,CAPTURE_ON,2,World Flythrough,29.75,33.61,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767847,Forge,CAPTURE_ON,2,World Flythrough,33.68,29.69,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767869,Forge,CAPTURE_ON,2,World Flythrough,45.29,22.08,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767895,Forge,CAPTURE_ON,2,World Flythrough,37.78,26.47,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767920,Forge,CAPTURE_ON,2,World Flythrough,40.81,24.50,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767945,Forge,CAPTURE_ON,2,World Flythrough,39.87,25.08,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767965,Forge,CAPTURE_ON,2,World Flythrough,49.93,20.03,12.17,N/A,4088.63,N/A,0,0,0,0
1782320767995,Forge,CAPTURE_ON,2,World Flythrough,32.99,30.31,12.17,N/A,4088.63,N/A,0,0,0,0
1782320768018,Forge,CAPTURE_ON,2,World Flythrough,44.50,22.47,12.17,N/A,4088.63,N/A,0,0,0,0
1782320768050,Forge,CAPTURE_ON,2,World Flythrough,31.26,31.99,12.17,N/A,4088.63,N/A,0,0,0,0
1782320768132,Forge,CAPTURE_ON,2,World Flythrough,34.87,28.68,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768172,Forge,CAPTURE_ON,2,World Flythrough,10.72,93.32,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768202,Forge,CAPTURE_ON,2,World Flythrough,32.93,30.37,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768220,Forge,CAPTURE_ON,2,World Flythrough,54.25,18.43,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768249,Forge,CAPTURE_ON,2,World Flythrough,35.08,28.51,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768270,Forge,CAPTURE_ON,2,World Flythrough,47.38,21.10,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768302,Forge,CAPTURE_ON,2,World Flythrough,31.09,32.17,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768322,Forge,CAPTURE_ON,2,World Flythrough,52.43,19.07,25.86,N/A,4569.14,N/A,0,0,0,0
